deadline | Hạn chót, thời hạn cuối cùng |  /ˈdedlaɪn/ |  n |  The deadline for the report is Friday (Hạn chót nộp báo cáo là thứ Sáu); We must meet the deadline (Chúng ta phải hoàn thành đúng hạn) |  due date, time limit |  toeic |
agenda | Chương trình nghị sự, lịch trình họp |  /əˈdʒendə/ |  n |  What's on today's agenda? (Chương trình hôm nay có gì?); Let's move to the next agenda item (Chuyển sang mục tiếp theo) |  schedule, program |  toeic |
memorandum | Bản ghi nhớ, thông báo nội bộ |  /ˌmeməˈrændəm/ |  n |  Please read the memorandum carefully (Vui lòng đọc kỹ bản ghi nhớ); A memorandum was sent to all staff (Thông báo đã gửi cho toàn bộ nhân viên) |  memo, notice |  toeic |
correspondence | Thư từ, trao đổi liên lạc |  /ˌkɔːrəˈspɑːndəns/ |  n |  Handle all business correspondence promptly (Xử lý thư từ kinh doanh kịp thời); Keep records of correspondence (Lưu trữ thư từ liên lạc) |  communication, mail |  toeic |
implement | Triển khai, thực hiện |  /ˈɪmplɪment/ |  v |  We will implement the new system next month (Chúng ta sẽ triển khai hệ thống mới tháng sau); The policy was successfully implemented (Chính sách đã được triển khai thành công) |  execute, carry out |  toeic |
procedure | Quy trình, thủ tục |  /prəˈsiːdʒər/ |  n |  Follow the standard procedure (Làm theo quy trình tiêu chuẩn); What is the procedure for filing a complaint? (Thủ tục khiếu nại là gì?) |  process, protocol |  toeic |
efficiency | Hiệu suất, hiệu quả |  /ɪˈfɪʃənsi/ |  n |  We need to improve work efficiency (Cần cải thiện hiệu suất công việc); Energy efficiency saves money (Hiệu suất năng lượng tiết kiệm tiền) |  productivity, effectiveness |  toeic |
coordinate | Phối hợp, điều phối |  /koʊˈɔːrdɪneɪt/ |  v |  She coordinates activities between departments (Cô ấy phối hợp hoạt động giữa các phòng ban); We need to coordinate our efforts (Cần phối hợp nỗ lực của chúng ta) |  organize, arrange |  toeic |
supervise | Giám sát, quản lý |  /ˈsuːpərvaɪz/ |  v |  She supervises a team of 10 people (Cô ấy giám sát đội 10 người); Who will supervise the project? (Ai sẽ giám sát dự án?) |  oversee, manage |  toeic |
delegate | Ủy quyền, giao phó |  /ˈdelɪɡeɪt/ |  v |  Learn to delegate tasks effectively (Học cách ủy quyền công việc hiệu quả); He delegated the task to his assistant (Anh ấy giao việc cho trợ lý) |  assign, entrust |  toeic |
facilitate | Tạo điều kiện, hỗ trợ |  /fəˈsɪlɪteɪt/ |  v |  Technology facilitates communication (Công nghệ tạo điều kiện cho giao tiếp); She facilitated the workshop (Cô ấy hỗ trợ điều phối hội thảo) |  enable, assist |  toeic |
comply | Tuân thủ, tuân theo |  /kəmˈplaɪ/ |  v |  All employees must comply with regulations (Tất cả nhân viên phải tuân thủ quy định); Please comply with the instructions (Vui lòng tuân theo hướng dẫn) |  obey, follow, adhere |  toeic |
mandatory | Bắt buộc |  /ˈmændətɔːri/ |  adj |  Attendance is mandatory (Việc tham dự là bắt buộc); Safety training is mandatory for all (Đào tạo an toàn bắt buộc cho tất cả) |  compulsory, required |  toeic |
postpone | Hoãn lại, dời lại |  /poʊstˈpoʊn/ |  v |  The meeting was postponed until next week (Cuộc họp bị hoãn đến tuần sau); We decided to postpone the launch (Chúng tôi quyết định hoãn ra mắt) |  delay, defer, put off |  toeic |
tentative | Dự kiến, tạm thời |  /ˈtentətɪv/ |  adj |  We set a tentative date for the event (Chúng tôi đặt ngày dự kiến cho sự kiện); The schedule is still tentative (Lịch trình vẫn còn tạm thời) |  provisional, preliminary |  toeic |
expedite | Đẩy nhanh, xúc tiến |  /ˈekspɪdaɪt/ |  v |  We need to expedite the delivery (Cần đẩy nhanh việc giao hàng); Can you expedite my application? (Bạn có thể xúc tiến đơn xin của tôi không?) |  accelerate, hasten |  toeic |
adjacent | Kề bên, liền kề |  /əˈdʒeɪsənt/ |  adj |  The office is adjacent to the lobby (Văn phòng nằm kề bên sảnh); Use the adjacent parking lot (Dùng bãi đỗ xe bên cạnh) |  neighboring, next to |  toeic |
forthcoming | Sắp tới, sắp diễn ra |  /ˌfɔːrθˈkʌmɪŋ/ |  adj |  Details of the forthcoming event will be announced (Chi tiết sự kiện sắp tới sẽ được thông báo); The forthcoming changes affect everyone (Thay đổi sắp tới ảnh hưởng mọi người) |  upcoming, approaching |  toeic |
prerequisite | Điều kiện tiên quyết |  /priːˈrekwɪzɪt/ |  n |  Experience is a prerequisite for this role (Kinh nghiệm là điều kiện tiên quyết cho vị trí này); What are the prerequisites? (Điều kiện tiên quyết là gì?) |  requirement, condition |  toeic |
eligible | Đủ điều kiện, hội đủ tiêu chuẩn |  /ˈelɪdʒəbəl/ |  adj |  All employees are eligible for the bonus (Tất cả nhân viên đều đủ điều kiện nhận thưởng); You must be eligible to apply (Bạn phải đủ điều kiện mới nộp đơn được) |  qualified, entitled |  toeic |
proficiency | Trình độ thành thạo |  /prəˈfɪʃənsi/ |  n |  The job requires English proficiency (Công việc yêu cầu thành thạo tiếng Anh); Her proficiency improved rapidly (Trình độ của cô ấy tiến bộ nhanh chóng) |  expertise, competence |  toeic |
prospective | Tiềm năng, có triển vọng |  /prəˈspektɪv/ |  adj |  We have several prospective clients (Chúng ta có vài khách hàng tiềm năng); Prospective buyers toured the property (Người mua tiềm năng tham quan bất động sản) |  potential, likely |  toeic |
allocate | Phân bổ, phân phối |  /ˈæləkeɪt/ |  v |  Allocate more budget for research (Phân bổ thêm ngân sách cho nghiên cứu); Resources were allocated fairly (Nguồn lực được phân bổ công bằng) |  distribute, assign |  toeic |
preliminary | Sơ bộ, ban đầu |  /prɪˈlɪmɪneri/ |  adj |  The preliminary results look good (Kết quả sơ bộ trông tốt); We conducted a preliminary review (Chúng tôi thực hiện đánh giá sơ bộ) |  initial, introductory |  toeic |
confidential | Bí mật, mật |  /ˌkɑːnfɪˈdenʃəl/ |  adj |  This document is strictly confidential (Tài liệu này hoàn toàn bí mật); Keep salary information confidential (Giữ bí mật thông tin lương) |  private, secret, classified |  toeic |
notify | Thông báo, báo cho biết |  /ˈnoʊtɪfaɪ/ |  v |  Please notify us of any changes (Vui lòng thông báo cho chúng tôi về bất kỳ thay đổi nào); Employees were notified by email (Nhân viên được thông báo qua email) |  inform, alert, advise |  toeic |
designate | Chỉ định, bổ nhiệm |  /ˈdezɪɡneɪt/ |  v |  She was designated as team leader (Cô ấy được chỉ định làm trưởng nhóm); This area is designated for parking (Khu vực này được chỉ định để đỗ xe) |  appoint, assign, name |  toeic |
clarify | Làm rõ, giải thích rõ |  /ˈklærɪfaɪ/ |  v |  Could you clarify that point? (Bạn có thể làm rõ điểm đó không?); Let me clarify the situation (Để tôi làm rõ tình hình) |  explain, clear up |  toeic |
adequate | Đủ, thỏa đáng |  /ˈædɪkwət/ |  adj |  We have adequate resources for the project (Chúng ta có đủ nguồn lực cho dự án); The training was not adequate (Đào tạo chưa đủ) |  sufficient, enough |  toeic |
incur | Phát sinh, gánh chịu |  /ɪnˈkɜːr/ |  v |  The company incurred heavy losses (Công ty gánh chịu tổn thất nặng); You may incur additional fees (Bạn có thể phát sinh thêm phí) |  suffer, sustain |  toeic |
reimburse | Hoàn trả, bồi hoàn |  /ˌriːɪmˈbɜːrs/ |  v |  The company will reimburse travel expenses (Công ty sẽ hoàn trả chi phí đi lại); I was reimbursed within a week (Tôi được hoàn trả trong vòng một tuần) |  refund, repay |  toeic |
voucher | Phiếu, chứng từ |  /ˈvaʊtʃər/ |  n |  Receive a gift voucher worth $50 (Nhận phiếu quà tặng trị giá $50); Present the voucher at the desk (Xuất trình phiếu tại quầy) |  coupon, ticket, certificate |  toeic |
warranty | Bảo hành |  /ˈwɔːrənti/ |  n |  The product has a two-year warranty (Sản phẩm có bảo hành hai năm); The warranty covers all defects (Bảo hành bao gồm tất cả lỗi) |  guarantee, assurance |  toeic |
